DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2019
"Município de residência";"Casos_Prováveis"
"130356 RIO PRETO DA EVA";4
"130360 SANTA ISABEL DO RIO NEGRO";1
"130370 SANTO ANTONIO DO ICA";1
"130380 SAO GABRIEL DA CACHOEIRA";829
"130390 SAO PAULO DE OLIVENCA";5
"130400 SILVES";1
"130406 TABATINGA";386
"130410 TAPAUA";15
"130420 TEFE";47
"130430 URUCARA";2
"130440 URUCURITUBA";1
"140002 AMAJARI";8
"140005 ALTO ALEGRE";9
"140010 BOA VISTA";991
"140015 BONFIM";47
"140017 CANTA";15
"140020 CARACARAI";200
"140023 CAROEBE";211
"140028 IRACEMA";5
"140030 MUCAJAI";55
"140040 NORMANDIA";3
"140045 PACARAIMA";3
"140047 RORAINOPOLIS";4
"140050 SAO JOAO DA BALIZA";17
"140060 SAO LUIZ";3
"140070 UIRAMUTA";20
"150010 ABAETETUBA";9
"150013 ABEL FIGUEIREDO";7
"150020 ACARA";7
"150030 AFUA";9
"150034 AGUA AZUL DO NORTE";31
"150040 ALENQUER";5
"150060 ALTAMIRA";58
"150080 ANANINDEUA";38
"150085 ANAPU";138
"150090 AUGUSTO CORREA";4
"150095 AURORA DO PARA";2
"150100 AVEIRO";1
"150120 BAIAO";1
"150125 BANNACH";29
"150130 BARCARENA";10
"150140 BELEM";195
"150145 BELTERRA";4
"150150 BENEVIDES";13
"150157 BOM JESUS DO TOCANTINS";2
"150160 BONITO";20
"150170 BRAGANCA";32
"150172 BRASIL NOVO";70
"150175 BREJO GRANDE DO ARAGUAIA";2
"150178 BREU BRANCO";5
"150180 BREVES";7
"150190 BUJARU";4
"150210 CAMETA";12
"150215 CANAA DOS CARAJAS";309
"150220 CAPANEMA";63
"150230 CAPITAO POCO";4
"150240 CASTANHAL";30
"150250 CHAVES";3
"150260 COLARES";1
"150270 CONCEICAO DO ARAGUAIA";293
"150276 CUMARU DO NORTE";8
"150277 CURIONOPOLIS";5
"150280 CURRALINHO";3
"150290 CURUCA";5
"150293 DOM ELISEU";35
"150295 ELDORADO DOS CARAJAS";2
"150304 FLORESTA DO ARAGUAIA";13
"150309 GOIANESIA DO PARA";274
"150310 GURUPA";1
"150320 IGARAPE-ACU";8
"150330 IGARAPE-MIRI";13
"150340 INHANGAPI";1
"150345 IPIXUNA DO PARA";6
"150350 IRITUIA";3
"150360 ITAITUBA";23
"150370 ITUPIRANGA";26
"150375 JACAREACANGA";1
"150380 JACUNDA";20
"150390 JURUTI";2
"150400 LIMOEIRO DO AJURU";3
"150405 MAE DO RIO";15
"150420 MARABA";53
"150430 MARACANA";25
"150440 MARAPANIM";12
"150442 MARITUBA";16
"150445 MEDICILANDIA";64
"150460 MOCAJUBA";26
"150470 MOJU";42
"150475 MOJUI DOS CAMPOS";4
"150480 MONTE ALEGRE";1
"150490 MUANA";4
"150495 NOVA ESPERANCA DO PIRIA";4
"150497 NOVA IPIXUNA";67
"150500 NOVA TIMBOTEUA";3
"150503 NOVO PROGRESSO";98
"150506 NOVO REPARTIMENTO";111
"150510 OBIDOS";3
"150520 OEIRAS DO PARA";1
"150530 ORIXIMINA";7
"150543 OURILANDIA DO NORTE";64
"150548 PACAJA";65
"150549 PALESTINA DO PARA";3
"150550 PARAGOMINAS";47
"150553 PARAUAPEBAS";1638
"150555 PAU D'ARCO";1
"150560 PEIXE-BOI";3
"150563 PICARRA";3
"150570 PONTA DE PEDRAS";1
"150590 PORTO DE MOZ";2
"150600 PRAINHA";2
"150611 QUATIPURU";6
"150613 REDENCAO";11
"150616 RIO MARIA";33
"150618 RONDON DO PARA";53
"150619 RUROPOLIS";78
"150620 SALINOPOLIS";11
"150635 SANTA BARBARA DO PARA";20
"150650 SANTA IZABEL DO PARA";4
"150655 SANTA LUZIA DO PARA";18
"150658 SANTA MARIA DAS BARREIRAS";77
"150660 SANTA MARIA DO PARA";4
"150670 SANTANA DO ARAGUAIA";67
"150680 SANTAREM";33
"150690 SANTAREM NOVO";2
"150700 SANTO ANTONIO DO TAUA";5
"150710 SAO CAETANO DE ODIVELAS";6
"150715 SAO DOMINGOS DO ARAGUAIA";10
"150720 SAO DOMINGOS DO CAPIM";5
"150730 SAO FELIX DO XINGU";147
"150740 SAO FRANCISCO DO PARA";3
"150745 SAO GERALDO DO ARAGUAIA";3
"150747 SAO JOAO DE PIRABAS";8
"150750 SAO JOAO DO ARAGUAIA";125
"150760 SAO MIGUEL DO GUAMA";8
"150780 SENADOR JOSE PORFIRIO";237
"150790 SOURE";8
"150795 TAILANDIA";16
"150800 TOME-ACU";38
"150803 TRACUATEUA";18
"150808 TUCUMA";19
"150810 TUCURUI";16
"150812 ULIANOPOLIS";2
"150815 URUARA";7
"150820 VIGIA";5
"150830 VISEU";1
"150835 VITORIA DO XINGU";86
"150840 XINGUARA";21
"160005 SERRA DO NAVIO";11
"160010 AMAPA";1
"160015 PEDRA BRANCA DO AMAPARI";4
"160023 FERREIRA GOMES";1
"160025 ITAUBAL";1
"160027 LARANJAL DO JARI";5
"160030 MACAPA";141
"160040 MAZAGAO";1
"160050 OIAPOQUE";5
"160053 PORTO GRANDE";3
"160055 PRACUUBA";1
"160060 SANTANA";19
"170025 ABREULANDIA";4
"170030 AGUIARNOPOLIS";16
"170035 ALIANCA DO TOCANTINS";5
"170040 ALMAS";27
"170070 ALVORADA";23
"170100 ANANAS";27
"170110 APARECIDA DO RIO NEGRO";29
"170130 ARAGOMINAS";25
"170190 ARAGUACEMA";6
"170200 ARAGUACU";72
"170210 ARAGUAINA";1747
"170215 ARAGUANA";8
"170220 ARAGUATINS";56
"170230 ARAPOEMA";31
"170240 ARRAIAS";486
"170255 AUGUSTINOPOLIS";22
"170270 AURORA DO TOCANTINS";9
"170300 BABACULANDIA";60
"170305 BANDEIRANTES DO TOCANTINS";8
"170307 BARRA DO OURO";3
"170310 BARROLANDIA";52
"170320 BERNARDO SAYAO";7
"170330 BOM JESUS DO TOCANTINS";21
"170360 BRASILANDIA DO TOCANTINS";4
"170370 BREJINHO DE NAZARE";19
"170384 CAMPOS LINDOS";34
"170386 CARIRI DO TOCANTINS";5
"170388 CARMOLANDIA";6
"170389 CARRASCO BONITO";1
"170390 CASEARA";6
"170410 CENTENARIO";5
"170460 CHAPADA DE AREIA";1
"170510 CHAPADA DA NATIVIDADE";5
"170550 COLINAS DO TOCANTINS";10
"170555 COMBINADO";24
"170560 CONCEICAO DO TOCANTINS";31
"170600 COUTO MAGALHAES";8
"170610 CRISTALANDIA";6
"170625 CRIXAS DO TOCANTINS";1
"170650 DARCINOPOLIS";2
"170700 DIANOPOLIS";170
"170710 DIVINOPOLIS DO TOCANTINS";46
"170720 DOIS IRMAOS DO TOCANTINS";28
"170730 DUERE";14
"170740 ESPERANTINA";4
"170755 FATIMA";6
"170765 FIGUEIROPOLIS";36
"170770 FILADELFIA";22
"170820 FORMOSO DO ARAGUAIA";429
"170825 FORTALEZA DO TABOCAO";7
"170830 GOIANORTE";6
"170900 GOIATINS";5
"170930 GUARAI";114
"170950 GURUPI";279
"170980 IPUEIRAS";8
"171050 ITACAJA";12
"171070 ITAGUATINS";8
"171090 ITAPIRATINS";5
"171110 ITAPORA DO TOCANTINS";14
"171150 JAU DO TOCANTINS";23
"171180 JUARINA";1
"171190 LAGOA DA CONFUSAO";293
"171195 LAGOA DO TOCANTINS";11
"171200 LAJEADO";74
"171215 LAVANDEIRA";5
"171240 LIZARDA";14
"171245 LUZINOPOLIS";9
"171250 MARIANOPOLIS DO TOCANTINS";31
"171270 MATEIROS";5
"171280 MAURILANDIA DO TOCANTINS";18
"171320 MIRACEMA DO TOCANTINS";31
"171330 MIRANORTE";48
"171360 MONTE DO CARMO";108
"171370 MONTE SANTO DO TOCANTINS";6
"171380 PALMEIRAS DO TOCANTINS";4
"171395 MURICILANDIA";14
"171420 NATIVIDADE";54
"171430 NAZARE";5
"171488 NOVA OLINDA";24
"171500 NOVA ROSALANDIA";25
"171510 NOVO ACORDO";11
"171515 NOVO ALEGRE";2
"171525 NOVO JARDIM";50
"171550 OLIVEIRA DE FATIMA";28
"171570 PALMEIRANTE";12
"171575 PALMEIROPOLIS";42
"171610 PARAISO DO TOCANTINS";568
"171620 PARANA";88
"171630 PAU D'ARCO";1
"171650 PEDRO AFONSO";66
"171660 PEIXE";170
"171665 PEQUIZEIRO";21
"171670 COLMEIA";25
"171700 PINDORAMA DO TOCANTINS";19
"171720 PIRAQUE";2
"171750 PIUM";11
"171780 PONTE ALTA DO BOM JESUS";73
"171790 PONTE ALTA DO TOCANTINS";48
"171800 PORTO ALEGRE DO TOCANTINS";23
"171820 PORTO NACIONAL";1353
"171830 PRAIA NORTE";46
"171840 PRESIDENTE KENNEDY";4
"171845 PUGMIL";21
"171850 RECURSOLANDIA";13
"171855 RIACHINHO";11
"171865 RIO DA CONCEICAO";8
"171870 RIO DOS BOIS";28
"171875 RIO SONO";12
"171880 SAMPAIO";5
"171884 SANDOLANDIA";38
"171886 SANTA FE DO ARAGUAIA";16
"171889 SANTA RITA DO TOCANTINS";11
"171890 SANTA ROSA DO TOCANTINS";32
"171900 SANTA TEREZA DO TOCANTINS";17
"172010 SAO BENTO DO TOCANTINS";16
"172015 SAO FELIX DO TOCANTINS";4
"172020 SAO MIGUEL DO TOCANTINS";22
"172025 SAO SALVADOR DO TOCANTINS";1
"172030 SAO SEBASTIAO DO TOCANTINS";8
"172049 SAO VALERIO";70
"172065 SILVANOPOLIS";52
"172080 SITIO NOVO DO TOCANTINS";7
"172085 SUCUPIRA";11
"172090 TAGUATINGA";23
"172093 TAIPAS DO TOCANTINS";90
"172097 TALISMA";39
"172100 PALMAS";5368
"172110 TOCANTINIA";59
"172120 TOCANTINOPOLIS";138
"172125 TUPIRAMA";28
"172130 TUPIRATINS";5
"172208 WANDERLANDIA";9
"172210 XAMBIOA";15
"210005 ACAILANDIA";3
"210010 AFONSO CUNHA";1
"210015 AGUA DOCE DO MARANHAO";1
"210020 ALCANTARA";1
"210030 ALDEIAS ALTAS";11
"210043 ALTO ALEGRE DO MARANHAO";55
"210047 ALTO ALEGRE DO PINDARE";8
"210050 ALTO PARNAIBA";7
"210055 AMAPA DO MARANHAO";1
"210060 AMARANTE DO MARANHAO";61
"210070 ANAJATUBA";3
"210080 ANAPURUS";52
"210083 APICUM-ACU";1
"210087 ARAGUANA";1
"210090 ARAIOSES";7
"210095 ARAME";4
"210100 ARARI";6
"210110 AXIXA";5
"210120 BACABAL";6
"210125 BACABEIRA";24
"210130 BACURI";1
"210135 BACURITUBA";1
"210140 BALSAS";230
"210150 BARAO DE GRAJAU";20
"210160 BARRA DO CORDA";538
"210170 BARREIRINHAS";4
"210180 BENEDITO LEITE";13
"210190 BEQUIMAO";1
"210193 BERNARDO DO MEARIM";1
"210200 BOM JARDIM";2
"210207 BOM LUGAR";1
"210210 BREJO";4
"210215 BREJO DE AREIA";1
"210220 BURITI";11
"210232 BURITICUPU";2
"210235 BURITIRANA";4
"210237 CACHOEIRA GRANDE";1
"210255 CAMPESTRE DO MARANHAO";140
"210270 CANTANHEDE";2
"210275 CAPINZAL DO NORTE";19
"210280 CAROLINA";15
"210290 CARUTAPERA";15
"210300 CAXIAS";186
"210317 CENTRO NOVO DO MARANHAO";1
"210320 CHAPADINHA";37
"210325 CIDELANDIA";24
"210330 CODO";13
"210340 COELHO NETO";12
"210350 COLINAS";160
"210360 COROATA";7
"210370 CURURUPU";5
"210375 DAVINOPOLIS";2
"210380 DOM PEDRO";37
"210390 DUQUE BACELAR";10
"210400 ESPERANTINOPOLIS";3
"210405 ESTREITO";32
"210407 FEIRA NOVA DO MARANHAO";168
"210408 FERNANDO FALCAO";1
"210409 FORMOSA DA SERRA NEGRA";146
"210410 FORTALEZA DOS NOGUEIRAS";21
"210420 FORTUNA";46
"210430 GODOFREDO VIANA";3
"210440 GONCALVES DIAS";10
"210450 GOVERNADOR ARCHER";1
"210455 GOVERNADOR EDISON LOBAO";104
"210462 GOVERNADOR LUIZ ROCHA";1
"210465 GOVERNADOR NEWTON BELLO";3
"210470 GRACA ARANHA";3
"210480 GRAJAU";9
"210500 HUMBERTO DE CAMPOS";6
"210510 ICATU";3
"210515 IGARAPE DO MEIO";3
"210520 IGARAPE GRANDE";63
"210530 IMPERATRIZ";125
"210535 ITAIPAVA DO GRAJAU";5
"210540 ITAPECURU MIRIM";67
"210542 ITINGA DO MARANHAO";19
"210545 JATOBA";12
"210547 JENIPAPO DOS VIEIRAS";18
"210550 JOAO LISBOA";9
"210560 JOSELANDIA";12
"210570 LAGO DA PEDRA";14
"210580 LAGO DO JUNCO";14
"210592 LAGOA DO MATO";1
"210596 LAGOA GRANDE DO MARANHAO";43
"210598 LAJEADO NOVO";6
"210600 LIMA CAMPOS";2
"210610 LORETO";1
"210620 LUIS DOMINGUES";1
"210630 MAGALHAES DE ALMEIDA";3
"210632 MARACACUME";23
"210637 MARANHAOZINHO";3
"210640 MATA ROMA";21
"210650 MATINHA";2
"210660 MATOES";30
"210663 MATOES DO NORTE";1
"210670 MIRADOR";2
"210675 MIRANDA DO NORTE";3
"210680 MIRINZAL";2
"210690 MONCAO";2
"210700 MONTES ALTOS";22
"210710 MORROS";1
"210725 NOVA COLINAS";9
"210730 NOVA IORQUE";3
"210740 OLHO D'AGUA DAS CUNHAS";34
"210745 OLINDA NOVA DO MARANHAO";1
"210750 PACO DO LUMIAR";65
"210770 PARAIBANO";71
"210790 PASSAGEM FRANCA";2
"210800 PASTOS BONS";2
"210805 PAULINO NEVES";3
"210810 PAULO RAMOS";7
"210820 PEDREIRAS";3
"210825 PEDRO DO ROSARIO";1
"210845 PERITORO";9
"210850 PINDARE-MIRIM";2
"210860 PINHEIRO";13
"210870 PIO XII";11
"210880 PIRAPEMAS";2
"210890 POCAO DE PEDRAS";49
"210900 PORTO FRANCO";11
"210910 PRESIDENTE DUTRA";46
"210920 PRESIDENTE JUSCELINO";1
"210927 PRESIDENTE SARNEY";99
"210930 PRESIDENTE VARGAS";1
"210945 RAPOSA";1
"210950 RIACHAO";10
"210955 RIBAMAR FIQUENE";4
"210960 ROSARIO";9
"210970 SAMBAIBA";1
"210975 SANTA FILOMENA DO MARANHAO";39
"210980 SANTA HELENA";9
"210990 SANTA INES";42
"211000 SANTA LUZIA";9
"211003 SANTA LUZIA DO PARUA";70
"211010 SANTA QUITERIA DO MARANHAO";2
"211020 SANTA RITA";6
"211023 SANTANA DO MARANHAO";1
"211027 SANTO AMARO DO MARANHAO";1
"211040 SAO BENEDITO DO RIO PRETO";5
"211050 SAO BENTO";1
"211060 SAO BERNARDO";1
"211070 SAO DOMINGOS DO MARANHAO";19
"211085 SAO FRANCISCO DO BREJAO";11
"211090 SAO FRANCISCO DO MARANHAO";75
"211100 SAO JOAO BATISTA";1
"211102 SAO JOAO DO CARU";1
"211105 SAO JOAO DO PARAISO";44
"211107 SAO JOAO DO SOTER";1
"211110 SAO JOAO DOS PATOS";26
"211120 SAO JOSE DE RIBAMAR";127
"211125 SAO JOSE DOS BASILIOS";59
"211130 SAO LUIS";1042
"211140 SAO LUIS GONZAGA DO MARANHAO";16
"211150 SAO MATEUS DO MARANHAO";35
"211153 SAO PEDRO DA AGUA BRANCA";43
"211157 SAO PEDRO DOS CRENTES";332
"211160 SAO RAIMUNDO DAS MANGABEIRAS";22
"211163 SAO RAIMUNDO DO DOCA BEZERRA";2
"211167 SAO ROBERTO";8
"211172 SATUBINHA";5
"211174 SENADOR ALEXANDRE COSTA";1
"211176 SENADOR LA ROCQUE";23
"211180 SITIO NOVO";91
"211190 SUCUPIRA DO NORTE";1
"211195 SUCUPIRA DO RIACHAO";5
"211200 TASSO FRAGOSO";3
"211210 TIMBIRAS";1
"211220 TIMON";19
"211223 TRIZIDELA DO VALE";4
"211227 TUFILANDIA";1
"211230 TUNTUM";70
"211245 TURILANDIA";25
"211250 TUTOIA";10
"211260 URBANO SANTOS";20
"211270 VARGEM GRANDE";2
"211280 VIANA";10
"211285 VILA NOVA DOS MARTIRIOS";11
"211290 VITORIA DO MEARIM";1
"211300 VITORINO FREIRE";2
"211400 ZE DOCA";32
"220005 ACAUA";9
"220010 AGRICOLANDIA";1
"220020 AGUA BRANCA";6
"220025 ALAGOINHA DO PIAUI";11
"220027 ALEGRETE DO PIAUI";5
"220030 ALTO LONGA";26
"220040 ALTOS";15
"220045 ALVORADA DO GURGUEIA";57
"220060 ANGICAL DO PIAUI";2
"220070 ANISIO DE ABREU";2
"220080 ANTONIO ALMEIDA";7
"220090 AROAZES";2
"220095 AROEIRAS DO ITAIM";1
"220100 ARRAIAL";2
"220110 AVELINO LOPES";55
"220115 BAIXA GRANDE DO RIBEIRO";5
"220120 BARRAS";4
"220150 BATALHA";4
"220155 BELA VISTA DO PIAUI";3
"220157 BELEM DO PIAUI";14
"220160 BENEDITINOS";15
"220170 BERTOLINIA";24
"220173 BETANIA DO PIAUI";8
"220180 BOCAINA";13
"220190 BOM JESUS";151
"220191 BOM PRINCIPIO DO PIAUI";45
"220192 BONFIM DO PIAUI";6
"220196 BRASILEIRA";2
"220198 BREJO DO PIAUI";14
"220200 BURITI DOS LOPES";5
"220202 BURITI DOS MONTES";57
"220205 CABECEIRAS DO PIAUI";2
"220207 CAJAZEIRAS DO PIAUI";4
"220208 CAJUEIRO DA PRAIA";3
"220209 CALDEIRAO GRANDE DO PIAUI";1
"220211 CAMPO ALEGRE DO FIDALGO";8
"220213 CAMPO GRANDE DO PIAUI";12
"220220 CAMPO MAIOR";11
"220230 CANTO DO BURITI";51
"220240 CAPITAO DE CAMPOS";3
"220250 CARACOL";51
"220253 CARAUBAS DO PIAUI";29
"220260 CASTELO DO PIAUI";35
"220270 COCAL";7
"220272 COCAL DOS ALVES";3
"220273 COIVARAS";5
"220275 COLONIA DO GURGUEIA";14
"220277 COLONIA DO PIAUI";21
"220280 CONCEICAO DO CANINDE";1
"220285 CORONEL JOSE DIAS";26
"220290 CORRENTE";23
"220300 CRISTALANDIA DO PIAUI";3
"220310 CRISTINO CASTRO";76
"220320 CURIMATA";101
"220323 CURRAIS";10
"220327 CURRAL NOVO DO PIAUI";8
"220330 DEMERVAL LOBAO";4
"220335 DIRCEU ARCOVERDE";12
"220340 DOM EXPEDITO LOPES";21
"220342 DOMINGOS MOURAO";2
"220345 DOM INOCENCIO";12
"220350 ELESBAO VELOSO";2
"220360 ELISEU MARTINS";30
"220370 ESPERANTINA";3
"220380 FLORES DO PIAUI";8
"220390 FLORIANO";22
"220410 FRANCISCO AYRES";2
"220415 FRANCISCO MACEDO";5
"220430 FRONTEIRAS";2
"220435 GEMINIANO";37
"220440 GILBUES";9
"220450 GUADALUPE";38
"220460 HUGO NAPOLEAO";4
"220465 ILHA GRANDE";2
"220480 IPIRANGA DO PIAUI";2
"220490 ISAIAS COELHO";18
"220500 ITAINOPOLIS";55
"220520 JAICOS";115
"220525 JARDIM DO MULATO";2
"220527 JATOBA DO PIAUI";1
"220530 JERUMENHA";2
"220535 JOAO COSTA";2
"220545 JOCA MARQUES";4
"220550 JOSE DE FREITAS";8
"220551 JUAZEIRO DO PIAUI";1
"220552 JULIO BORGES";41
"220553 JUREMA";12
"220554 LAGOINHA DO PIAUI";3
"220556 LAGOA DO BARRO DO PIAUI";1
"220557 LAGOA DE SAO FRANCISCO";4
"220558 LAGOA DO PIAUI";2
"220559 LAGOA DO SITIO";6
"220570 LUIS CORREIA";29
"220580 LUZILANDIA";3
"220585 MADEIRO";3
"220590 MANOEL EMIDIO";21
"220595 MARCOLANDIA";1
"220600 MARCOS PARENTE";1
"220605 MASSAPE DO PIAUI";13
"220620 MIGUEL ALVES";2
"220635 MILTON BRANDAO";1
"220640 MONSENHOR GIL";8
"220650 MONSENHOR HIPOLITO";3
"220660 MONTE ALEGRE DO PIAUI";20
"220667 MORRO DO CHAPEU DO PIAUI";3
"220670 NAZARE DO PIAUI";4
"220680 NOSSA SENHORA DOS REMEDIOS";4
"220690 NOVO ORIENTE DO PIAUI";4
"220695 NOVO SANTO ANTONIO";3
"220700 OEIRAS";67
"220710 OLHO D'AGUA DO PIAUI";1
"220720 PADRE MARCOS";13
"220730 PAES LANDIM";7
"220735 PAJEU DO PIAUI";1
"220740 PALMEIRA DO PIAUI";5
"220750 PALMEIRAIS";3
"220755 PAQUETA";7
"220760 PARNAGUA";25
"220770 PARNAIBA";89
"220775 PASSAGEM FRANCA DO PIAUI";2
"220779 PAU D'ARCO DO PIAUI";3
"220780 PAULISTANA";7
"220785 PAVUSSU";34
"220790 PEDRO II";57
"220793 PEDRO LAURENTINO";7
"220800 PICOS";321
"220810 PIMENTEIRAS";5
"220820 PIO IX";4
"220830 PIRACURUCA";9
"220840 PIRIPIRI";11
"220855 PORTO ALEGRE DO PIAUI";1
"220870 REDENCAO DO GURGUEIA";12
"220880 REGENERACAO";14
"220890 RIBEIRO GONCALVES";4
"220900 RIO GRANDE DO PIAUI";40
"220910 SANTA CRUZ DO PIAUI";4
"220930 SANTA LUZ";29
"220937 SANTA ROSA DO PIAUI";12
"220940 SANTO ANTONIO DE LISBOA";2
"220950 SANTO INACIO DO PIAUI";1
"220955 SAO BRAZ DO PIAUI";2
"220970 SAO FRANCISCO DO PIAUI";2
"220975 SAO GONCALO DO GURGUEIA";2
"220987 SAO JOAO DA FRONTEIRA";1
"220990 SAO JOAO DA SERRA";11
"220995 SAO JOAO DA VARJOTA";23
"220997 SAO JOAO DO ARRAIAL";3
"221000 SAO JOAO DO PIAUI";30
"221005 SAO JOSE DO DIVINO";4
"221020 SAO JOSE DO PIAUI";9
"221030 SAO JULIAO";11
"221035 SAO LOURENCO DO PIAUI";7
"221039 SAO MIGUEL DO FIDALGO";1
"221040 SAO MIGUEL DO TAPUIO";56
"221060 SAO RAIMUNDO NONATO";112
"221062 SEBASTIAO BARROS";2
"221063 SEBASTIAO LEAL";36
"221065 SIGEFREDO PACHECO";2
"221070 SIMOES";18
"221080 SIMPLICIO MENDES";131
"221090 SOCORRO DO PIAUI";1
"221093 SUSSUAPARA";31
"221095 TAMBORIL DO PIAUI";8
"221097 TANQUE DO PIAUI";5
"221100 TERESINA";4735
"221110 UNIAO";17
"221120 URUCUI";166
"221130 VALENCA DO PIAUI";103
"221135 VARZEA BRANCA";3
"221140 VARZEA GRANDE";2
"221150 VERA MENDES";2
"230010 ABAIARA";8
"230020 ACARAU";4
"230030 ACOPIARA";477
"230040 AIUABA";3
"230050 ALCANTARAS";17
"230060 ALTANEIRA";10
"230070 ALTO SANTO";2
"230075 AMONTADA";6
"230090 APUIARES";2
"230100 AQUIRAZ";11
"230110 ARACATI";412
"230120 ARACOIABA";2
"230125 ARARENDA";10
"230130 ARARIPE";5
"230140 ARATUBA";97
"230150 ARNEIROZ";6
"230160 ASSARE";19
"230180 BAIXIO";23
"230185 BANABUIU";5
"230190 BARBALHA";30
"230195 BARREIRA";2
"230200 BARRO";7
"230210 BATURITE";1
"230220 BEBERIBE";175
"230230 BELA CRUZ";2
"230240 BOA VIAGEM";53
"230250 BREJO SANTO";356
"230260 CAMOCIM";2
"230270 CAMPOS SALES";6
"230280 CANINDE";142
"230290 CAPISTRANO";2
"230300 CARIDADE";12
"230320 CARIRIACU";14
"230330 CARIUS";3
"230340 CARNAUBAL";1
"230350 CASCAVEL";301
"230360 CATARINA";51
"230370 CAUCAIA";683
"230380 CEDRO";3
"230390 CHAVAL";6
"230393 CHORO";52
"230395 CHOROZINHO";2
"230400 COREAU";1
"230410 CRATEUS";49
"230420 CRATO";139
"230425 CRUZ";9
"230426 DEPUTADO IRAPUAN PINHEIRO";2
"230427 ERERE";168
"230428 EUSEBIO";5
"230430 FARIAS BRITO";7
"230440 FORTALEZA";3946
"230445 FORTIM";120
"230465 GRACA";1
"230470 GRANJA";7
"230480 GRANJEIRO";3
"230490 GROAIRAS";1
"230495 GUAIUBA";1
"230500 GUARACIABA DO NORTE";1
"230510 GUARAMIRANGA";22
"230520 HIDROLANDIA";4
"230523 HORIZONTE";19
"230526 IBARETAMA";4
"230530 IBIAPINA";1
"230533 IBICUITINGA";41
"230535 ICAPUI";213
"230540 ICO";48
"230550 IGUATU";1260
"230560 INDEPENDENCIA";1
"230570 IPAUMIRIM";10
"230580 IPU";2
"230590 IPUEIRAS";17
"230600 IRACEMA";13
"230610 IRAUCUBA";23
"230620 ITAICABA";119
"230625 ITAITINGA";9
"230630 ITAPAGE";1
